DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
19080906,1908-09-06,7,Sunday,6,250,36,9,September,3,Q3,1908,True
19080907,1908-09-07,1,Monday,7,251,37,9,September,3,Q3,1908,False
19080908,1908-09-08,2,Tuesday,8,252,37,9,September,3,Q3,1908,False
19080909,1908-09-09,3,Wednesday,9,253,37,9,September,3,Q3,1908,False
19080910,1908-09-10,4,Thursday,10,254,37,9,September,3,Q3,1908,False
19080911,1908-09-11,5,Friday,11,255,37,9,September,3,Q3,1908,False
19080912,1908-09-12,6,Saturday,12,256,37,9,September,3,Q3,1908,True
19080913,1908-09-13,7,Sunday,13,257,37,9,September,3,Q3,1908,True
19080914,1908-09-14,1,Monday,14,258,38,9,September,3,Q3,1908,False
19080915,1908-09-15,2,Tuesday,15,259,38,9,September,3,Q3,1908,False
19080916,1908-09-16,3,Wednesday,16,260,38,9,September,3,Q3,1908,False
19080917,1908-09-17,4,Thursday,17,261,38,9,September,3,Q3,1908,False
19080918,1908-09-18,5,Friday,18,262,38,9,September,3,Q3,1908,False
19080919,1908-09-19,6,Saturday,19,263,38,9,September,3,Q3,1908,True
19080920,1908-09-20,7,Sunday,20,264,38,9,September,3,Q3,1908,True
19080921,1908-09-21,1,Monday,21,265,39,9,September,3,Q3,1908,False
19080922,1908-09-22,2,Tuesday,22,266,39,9,September,3,Q3,1908,False
19080923,1908-09-23,3,Wednesday,23,267,39,9,September,3,Q3,1908,False
19080924,1908-09-24,4,Thursday,24,268,39,9,September,3,Q3,1908,False
19080925,1908-09-25,5,Friday,25,269,39,9,September,3,Q3,1908,False
19080926,1908-09-26,6,Saturday,26,270,39,9,September,3,Q3,1908,True
19080927,1908-09-27,7,Sunday,27,271,39,9,September,3,Q3,1908,True
19080928,1908-09-28,1,Monday,28,272,40,9,September,3,Q3,1908,False
19080929,1908-09-29,2,Tuesday,29,273,40,9,September,3,Q3,1908,False
19080930,1908-09-30,3,Wednesday,30,274,40,9,September,3,Q3,1908,False
19081001,1908-10-01,4,Thursday,1,275,40,10,October,4,Q4,1908,False
19081002,1908-10-02,5,Friday,2,276,40,10,October,4,Q4,1908,False
19081003,1908-10-03,6,Saturday,3,277,40,10,October,4,Q4,1908,True
19081004,1908-10-04,7,Sunday,4,278,40,10,October,4,Q4,1908,True
19081005,1908-10-05,1,Monday,5,279,41,10,October,4,Q4,1908,False
19081006,1908-10-06,2,Tuesday,6,280,41,10,October,4,Q4,1908,False
19081007,1908-10-07,3,Wednesday,7,281,41,10,October,4,Q4,1908,False
19081008,1908-10-08,4,Thursday,8,282,41,10,October,4,Q4,1908,False
19081009,1908-10-09,5,Friday,9,283,41,10,October,4,Q4,1908,False
19081010,1908-10-10,6,Saturday,10,284,41,10,October,4,Q4,1908,True
19081011,1908-10-11,7,Sunday,11,285,41,10,October,4,Q4,1908,True
19081012,1908-10-12,1,Monday,12,286,42,10,October,4,Q4,1908,False
19081013,1908-10-13,2,Tuesday,13,287,42,10,October,4,Q4,1908,False
19081014,1908-10-14,3,Wednesday,14,288,42,10,October,4,Q4,1908,False
19081015,1908-10-15,4,Thursday,15,289,42,10,October,4,Q4,1908,False
19081016,1908-10-16,5,Friday,16,290,42,10,October,4,Q4,1908,False
19081017,1908-10-17,6,Saturday,17,291,42,10,October,4,Q4,1908,True
19081018,1908-10-18,7,Sunday,18,292,42,10,October,4,Q4,1908,True
19081019,1908-10-19,1,Monday,19,293,43,10,October,4,Q4,1908,False
19081020,1908-10-20,2,Tuesday,20,294,43,10,October,4,Q4,1908,False
19081021,1908-10-21,3,Wednesday,21,295,43,10,October,4,Q4,1908,False
19081022,1908-10-22,4,Thursday,22,296,43,10,October,4,Q4,1908,False
19081023,1908-10-23,5,Friday,23,297,43,10,October,4,Q4,1908,False
19081024,1908-10-24,6,Saturday,24,298,43,10,October,4,Q4,1908,True
19081025,1908-10-25,7,Sunday,25,299,43,10,October,4,Q4,1908,True
19081026,1908-10-26,1,Monday,26,300,44,10,October,4,Q4,1908,False
19081027,1908-10-27,2,Tuesday,27,301,44,10,October,4,Q4,1908,False
19081028,1908-10-28,3,Wednesday,28,302,44,10,October,4,Q4,1908,False
19081029,1908-10-29,4,Thursday,29,303,44,10,October,4,Q4,1908,False
19081030,1908-10-30,5,Friday,30,304,44,10,October,4,Q4,1908,False
19081031,1908-10-31,6,Saturday,31,305,44,10,October,4,Q4,1908,True
19081101,1908-11-01,7,Sunday,1,306,44,11,November,4,Q4,1908,True
19081102,1908-11-02,1,Monday,2,307,45,11,November,4,Q4,1908,False
19081103,1908-11-03,2,Tuesday,3,308,45,11,November,4,Q4,1908,False
19081104,1908-11-04,3,Wednesday,4,309,45,11,November,4,Q4,1908,False
19081105,1908-11-05,4,Thursday,5,310,45,11,November,4,Q4,1908,False
19081106,1908-11-06,5,Friday,6,311,45,11,November,4,Q4,1908,False
19081107,1908-11-07,6,Saturday,7,312,45,11,November,4,Q4,1908,True
19081108,1908-11-08,7,Sunday,8,313,45,11,November,4,Q4,1908,True
19081109,1908-11-09,1,Monday,9,314,46,11,November,4,Q4,1908,False
19081110,1908-11-10,2,Tuesday,10,315,46,11,November,4,Q4,1908,False
19081111,1908-11-11,3,Wednesday,11,316,46,11,November,4,Q4,1908,False
19081112,1908-11-12,4,Thursday,12,317,46,11,November,4,Q4,1908,False
19081113,1908-11-13,5,Friday,13,318,46,11,November,4,Q4,1908,False
19081114,1908-11-14,6,Saturday,14,319,46,11,November,4,Q4,1908,True
19081115,1908-11-15,7,Sunday,15,320,46,11,November,4,Q4,1908,True
19081116,1908-11-16,1,Monday,16,321,47,11,November,4,Q4,1908,False
19081117,1908-11-17,2,Tuesday,17,322,47,11,November,4,Q4,1908,False
19081118,1908-11-18,3,Wednesday,18,323,47,11,November,4,Q4,1908,False
19081119,1908-11-19,4,Thursday,19,324,47,11,November,4,Q4,1908,False
19081120,1908-11-20,5,Friday,20,325,47,11,November,4,Q4,1908,False
19081121,1908-11-21,6,Saturday,21,326,47,11,November,4,Q4,1908,True
19081122,1908-11-22,7,Sunday,22,327,47,11,November,4,Q4,1908,True
19081123,1908-11-23,1,Monday,23,328,48,11,November,4,Q4,1908,False
19081124,1908-11-24,2,Tuesday,24,329,48,11,November,4,Q4,1908,False
19081125,1908-11-25,3,Wednesday,25,330,48,11,November,4,Q4,1908,False
19081126,1908-11-26,4,Thursday,26,331,48,11,November,4,Q4,1908,False
19081127,1908-11-27,5,Friday,27,332,48,11,November,4,Q4,1908,False
19081128,1908-11-28,6,Saturday,28,333,48,11,November,4,Q4,1908,True
19081129,1908-11-29,7,Sunday,29,334,48,11,November,4,Q4,1908,True
19081130,1908-11-30,1,Monday,30,335,49,11,November,4,Q4,1908,False
19081201,1908-12-01,2,Tuesday,1,336,49,12,December,4,Q4,1908,False
19081202,1908-12-02,3,Wednesday,2,337,49,12,December,4,Q4,1908,False
19081203,1908-12-03,4,Thursday,3,338,49,12,December,4,Q4,1908,False
19081204,1908-12-04,5,Friday,4,339,49,12,December,4,Q4,1908,False
19081205,1908-12-05,6,Saturday,5,340,49,12,December,4,Q4,1908,True
19081206,1908-12-06,7,Sunday,6,341,49,12,December,4,Q4,1908,True
19081207,1908-12-07,1,Monday,7,342,50,12,December,4,Q4,1908,False
19081208,1908-12-08,2,Tuesday,8,343,50,12,December,4,Q4,1908,False
19081209,1908-12-09,3,Wednesday,9,344,50,12,December,4,Q4,1908,False
19081210,1908-12-10,4,Thursday,10,345,50,12,December,4,Q4,1908,False
19081211,1908-12-11,5,Friday,11,346,50,12,December,4,Q4,1908,False
19081212,1908-12-12,6,Saturday,12,347,50,12,December,4,Q4,1908,True
19081213,1908-12-13,7,Sunday,13,348,50,12,December,4,Q4,1908,True
19081214,1908-12-14,1,Monday,14,349,51,12,December,4,Q4,1908,False
19081215,1908-12-15,2,Tuesday,15,350,51,12,December,4,Q4,1908,False
19081216,1908-12-16,3,Wednesday,16,351,51,12,December,4,Q4,1908,False
19081217,1908-12-17,4,Thursday,17,352,51,12,December,4,Q4,1908,False
19081218,1908-12-18,5,Friday,18,353,51,12,December,4,Q4,1908,False
19081219,1908-12-19,6,Saturday,19,354,51,12,December,4,Q4,1908,True
19081220,1908-12-20,7,Sunday,20,355,51,12,December,4,Q4,1908,True
19081221,1908-12-21,1,Monday,21,356,52,12,December,4,Q4,1908,False
19081222,1908-12-22,2,Tuesday,22,357,52,12,December,4,Q4,1908,False
19081223,1908-12-23,3,Wednesday,23,358,52,12,December,4,Q4,1908,False
19081224,1908-12-24,4,Thursday,24,359,52,12,December,4,Q4,1908,False
19081225,1908-12-25,5,Friday,25,360,52,12,December,4,Q4,1908,False
19081226,1908-12-26,6,Saturday,26,361,52,12,December,4,Q4,1908,True
19081227,1908-12-27,7,Sunday,27,362,52,12,December,4,Q4,1908,True
19081228,1908-12-28,1,Monday,28,363,53,12,December,4,Q4,1908,False
19081229,1908-12-29,2,Tuesday,29,364,53,12,December,4,Q4,1908,False
19081230,1908-12-30,3,Wednesday,30,365,53,12,December,4,Q4,1908,False
19081231,1908-12-31,4,Thursday,31,366,53,12,December,4,Q4,1908,False
19090101,1909-01-01,5,Friday,1,1,53,1,January,1,Q1,1909,False
19090102,1909-01-02,6,Saturday,2,2,53,1,January,1,Q1,1909,True
19090103,1909-01-03,7,Sunday,3,3,53,1,January,1,Q1,1909,True
19090104,1909-01-04,1,Monday,4,4,1,1,January,1,Q1,1909,False
19090105,1909-01-05,2,Tuesday,5,5,1,1,January,1,Q1,1909,False
19090106,1909-01-06,3,Wednesday,6,6,1,1,January,1,Q1,1909,False
19090107,1909-01-07,4,Thursday,7,7,1,1,January,1,Q1,1909,False
19090108,1909-01-08,5,Friday,8,8,1,1,January,1,Q1,1909,False
19090109,1909-01-09,6,Saturday,9,9,1,1,January,1,Q1,1909,True
19090110,1909-01-10,7,Sunday,10,10,1,1,January,1,Q1,1909,True
19090111,1909-01-11,1,Monday,11,11,2,1,January,1,Q1,1909,False
19090112,1909-01-12,2,Tuesday,12,12,2,1,January,1,Q1,1909,False
19090113,1909-01-13,3,Wednesday,13,13,2,1,January,1,Q1,1909,False
19090114,1909-01-14,4,Thursday,14,14,2,1,January,1,Q1,1909,False
19090115,1909-01-15,5,Friday,15,15,2,1,January,1,Q1,1909,False
19090116,1909-01-16,6,Saturday,16,16,2,1,January,1,Q1,1909,True
19090117,1909-01-17,7,Sunday,17,17,2,1,January,1,Q1,1909,True
19090118,1909-01-18,1,Monday,18,18,3,1,January,1,Q1,1909,False
19090119,1909-01-19,2,Tuesday,19,19,3,1,January,1,Q1,1909,False
19090120,1909-01-20,3,Wednesday,20,20,3,1,January,1,Q1,1909,False
19090121,1909-01-21,4,Thursday,21,21,3,1,January,1,Q1,1909,False
19090122,1909-01-22,5,Friday,22,22,3,1,January,1,Q1,1909,False
19090123,1909-01-23,6,Saturday,23,23,3,1,January,1,Q1,1909,True
19090124,1909-01-24,7,Sunday,24,24,3,1,January,1,Q1,1909,True
19090125,1909-01-25,1,Monday,25,25,4,1,January,1,Q1,1909,False
19090126,1909-01-26,2,Tuesday,26,26,4,1,January,1,Q1,1909,False
19090127,1909-01-27,3,Wednesday,27,27,4,1,January,1,Q1,1909,False
19090128,1909-01-28,4,Thursday,28,28,4,1,January,1,Q1,1909,False
19090129,1909-01-29,5,Friday,29,29,4,1,January,1,Q1,1909,False
19090130,1909-01-30,6,Saturday,30,30,4,1,January,1,Q1,1909,True
19090131,1909-01-31,7,Sunday,31,31,4,1,January,1,Q1,1909,True
19090201,1909-02-01,1,Monday,1,32,5,2,February,1,Q1,1909,False
19090202,1909-02-02,2,Tuesday,2,33,5,2,February,1,Q1,1909,False
19090203,1909-02-03,3,Wednesday,3,34,5,2,February,1,Q1,1909,False
19090204,1909-02-04,4,Thursday,4,35,5,2,February,1,Q1,1909,False
19090205,1909-02-05,5,Friday,5,36,5,2,February,1,Q1,1909,False
19090206,1909-02-06,6,Saturday,6,37,5,2,February,1,Q1,1909,True
19090207,1909-02-07,7,Sunday,7,38,5,2,February,1,Q1,1909,True
19090208,1909-02-08,1,Monday,8,39,6,2,February,1,Q1,1909,False
19090209,1909-02-09,2,Tuesday,9,40,6,2,February,1,Q1,1909,False
19090210,1909-02-10,3,Wednesday,10,41,6,2,February,1,Q1,1909,False
19090211,1909-02-11,4,Thursday,11,42,6,2,February,1,Q1,1909,False
19090212,1909-02-12,5,Friday,12,43,6,2,February,1,Q1,1909,False
19090213,1909-02-13,6,Saturday,13,44,6,2,February,1,Q1,1909,True
19090214,1909-02-14,7,Sunday,14,45,6,2,February,1,Q1,1909,True
19090215,1909-02-15,1,Monday,15,46,7,2,February,1,Q1,1909,False
19090216,1909-02-16,2,Tuesday,16,47,7,2,February,1,Q1,1909,False
19090217,1909-02-17,3,Wednesday,17,48,7,2,February,1,Q1,1909,False
19090218,1909-02-18,4,Thursday,18,49,7,2,February,1,Q1,1909,False
19090219,1909-02-19,5,Friday,19,50,7,2,February,1,Q1,1909,False
19090220,1909-02-20,6,Saturday,20,51,7,2,February,1,Q1,1909,True
19090221,1909-02-21,7,Sunday,21,52,7,2,February,1,Q1,1909,True
19090222,1909-02-22,1,Monday,22,53,8,2,February,1,Q1,1909,False
19090223,1909-02-23,2,Tuesday,23,54,8,2,February,1,Q1,1909,False
19090224,1909-02-24,3,Wednesday,24,55,8,2,February,1,Q1,1909,False
19090225,1909-02-25,4,Thursday,25,56,8,2,February,1,Q1,1909,False
19090226,1909-02-26,5,Friday,26,57,8,2,February,1,Q1,1909,False
19090227,1909-02-27,6,Saturday,27,58,8,2,February,1,Q1,1909,True
19090228,1909-02-28,7,Sunday,28,59,8,2,February,1,Q1,1909,True
19090301,1909-03-01,1,Monday,1,60,9,3,March,1,Q1,1909,False
19090302,1909-03-02,2,Tuesday,2,61,9,3,March,1,Q1,1909,False
19090303,1909-03-03,3,Wednesday,3,62,9,3,March,1,Q1,1909,False
19090304,1909-03-04,4,Thursday,4,63,9,3,March,1,Q1,1909,False
19090305,1909-03-05,5,Friday,5,64,9,3,March,1,Q1,1909,False
19090306,1909-03-06,6,Saturday,6,65,9,3,March,1,Q1,1909,True
19090307,1909-03-07,7,Sunday,7,66,9,3,March,1,Q1,1909,True
19090308,1909-03-08,1,Monday,8,67,10,3,March,1,Q1,1909,False
19090309,1909-03-09,2,Tuesday,9,68,10,3,March,1,Q1,1909,False
19090310,1909-03-10,3,Wednesday,10,69,10,3,March,1,Q1,1909,False
19090311,1909-03-11,4,Thursday,11,70,10,3,March,1,Q1,1909,False
19090312,1909-03-12,5,Friday,12,71,10,3,March,1,Q1,1909,False
19090313,1909-03-13,6,Saturday,13,72,10,3,March,1,Q1,1909,True
19090314,1909-03-14,7,Sunday,14,73,10,3,March,1,Q1,1909,True
19090315,1909-03-15,1,Monday,15,74,11,3,March,1,Q1,1909,False
19090316,1909-03-16,2,Tuesday,16,75,11,3,March,1,Q1,1909,False
19090317,1909-03-17,3,Wednesday,17,76,11,3,March,1,Q1,1909,False
19090318,1909-03-18,4,Thursday,18,77,11,3,March,1,Q1,1909,False
19090319,1909-03-19,5,Friday,19,78,11,3,March,1,Q1,1909,False
19090320,1909-03-20,6,Saturday,20,79,11,3,March,1,Q1,1909,True
19090321,1909-03-21,7,Sunday,21,80,11,3,March,1,Q1,1909,True
19090322,1909-03-22,1,Monday,22,81,12,3,March,1,Q1,1909,False
19090323,1909-03-23,2,Tuesday,23,82,12,3,March,1,Q1,1909,False
19090324,1909-03-24,3,Wednesday,24,83,12,3,March,1,Q1,1909,False
19090325,1909-03-25,4,Thursday,25,84,12,3,March,1,Q1,1909,False
19090326,1909-03-26,5,Friday,26,85,12,3,March,1,Q1,1909,False
19090327,1909-03-27,6,Saturday,27,86,12,3,March,1,Q1,1909,True
19090328,1909-03-28,7,Sunday,28,87,12,3,March,1,Q1,1909,True
19090329,1909-03-29,1,Monday,29,88,13,3,March,1,Q1,1909,False
19090330,1909-03-30,2,Tuesday,30,89,13,3,March,1,Q1,1909,False
19090331,1909-03-31,3,Wednesday,31,90,13,3,March,1,Q1,1909,False
19090401,1909-04-01,4,Thursday,1,91,13,4,April,2,Q2,1909,False
19090402,1909-04-02,5,Friday,2,92,13,4,April,2,Q2,1909,False
19090403,1909-04-03,6,Saturday,3,93,13,4,April,2,Q2,1909,True
19090404,1909-04-04,7,Sunday,4,94,13,4,April,2,Q2,1909,True
19090405,1909-04-05,1,Monday,5,95,14,4,April,2,Q2,1909,False
19090406,1909-04-06,2,Tuesday,6,96,14,4,April,2,Q2,1909,False
19090407,1909-04-07,3,Wednesday,7,97,14,4,April,2,Q2,1909,False
19090408,1909-04-08,4,Thursday,8,98,14,4,April,2,Q2,1909,False
19090409,1909-04-09,5,Friday,9,99,14,4,April,2,Q2,1909,False
19090410,1909-04-10,6,Saturday,10,100,14,4,April,2,Q2,1909,True
19090411,1909-04-11,7,Sunday,11,101,14,4,April,2,Q2,1909,True
19090412,1909-04-12,1,Monday,12,102,15,4,April,2,Q2,1909,False
19090413,1909-04-13,2,Tuesday,13,103,15,4,April,2,Q2,1909,False
19090414,1909-04-14,3,Wednesday,14,104,15,4,April,2,Q2,1909,False
19090415,1909-04-15,4,Thursday,15,105,15,4,April,2,Q2,1909,False
19090416,1909-04-16,5,Friday,16,106,15,4,April,2,Q2,1909,False
19090417,1909-04-17,6,Saturday,17,107,15,4,April,2,Q2,1909,True
19090418,1909-04-18,7,Sunday,18,108,15,4,April,2,Q2,1909,True
19090419,1909-04-19,1,Monday,19,109,16,4,April,2,Q2,1909,False
19090420,1909-04-20,2,Tuesday,20,110,16,4,April,2,Q2,1909,False
19090421,1909-04-21,3,Wednesday,21,111,16,4,April,2,Q2,1909,False
19090422,1909-04-22,4,Thursday,22,112,16,4,April,2,Q2,1909,False
19090423,1909-04-23,5,Friday,23,113,16,4,April,2,Q2,1909,False
19090424,1909-04-24,6,Saturday,24,114,16,4,April,2,Q2,1909,True
19090425,1909-04-25,7,Sunday,25,115,16,4,April,2,Q2,1909,True
19090426,1909-04-26,1,Monday,26,116,17,4,April,2,Q2,1909,False
19090427,1909-04-27,2,Tuesday,27,117,17,4,April,2,Q2,1909,False
19090428,1909-04-28,3,Wednesday,28,118,17,4,April,2,Q2,1909,False
19090429,1909-04-29,4,Thursday,29,119,17,4,April,2,Q2,1909,False
19090430,1909-04-30,5,Friday,30,120,17,4,April,2,Q2,1909,False
19090501,1909-05-01,6,Saturday,1,121,17,5,May,2,Q2,1909,True
19090502,1909-05-02,7,Sunday,2,122,17,5,May,2,Q2,1909,True
19090503,1909-05-03,1,Monday,3,123,18,5,May,2,Q2,1909,False
19090504,1909-05-04,2,Tuesday,4,124,18,5,May,2,Q2,1909,False
19090505,1909-05-05,3,Wednesday,5,125,18,5,May,2,Q2,1909,False
19090506,1909-05-06,4,Thursday,6,126,18,5,May,2,Q2,1909,False
19090507,1909-05-07,5,Friday,7,127,18,5,May,2,Q2,1909,False
19090508,1909-05-08,6,Saturday,8,128,18,5,May,2,Q2,1909,True
19090509,1909-05-09,7,Sunday,9,129,18,5,May,2,Q2,1909,True
19090510,1909-05-10,1,Monday,10,130,19,5,May,2,Q2,1909,False
19090511,1909-05-11,2,Tuesday,11,131,19,5,May,2,Q2,1909,False
19090512,1909-05-12,3,Wednesday,12,132,19,5,May,2,Q2,1909,False
19090513,1909-05-13,4,Thursday,13,133,19,5,May,2,Q2,1909,False
19090514,1909-05-14,5,Friday,14,134,19,5,May,2,Q2,1909,False
19090515,1909-05-15,6,Saturday,15,135,19,5,May,2,Q2,1909,True
19090516,1909-05-16,7,Sunday,16,136,19,5,May,2,Q2,1909,True
19090517,1909-05-17,1,Monday,17,137,20,5,May,2,Q2,1909,False
19090518,1909-05-18,2,Tuesday,18,138,20,5,May,2,Q2,1909,False
19090519,1909-05-19,3,Wednesday,19,139,20,5,May,2,Q2,1909,False
19090520,1909-05-20,4,Thursday,20,140,20,5,May,2,Q2,1909,False
19090521,1909-05-21,5,Friday,21,141,20,5,May,2,Q2,1909,False
19090522,1909-05-22,6,Saturday,22,142,20,5,May,2,Q2,1909,True
19090523,1909-05-23,7,Sunday,23,143,20,5,May,2,Q2,1909,True
19090524,1909-05-24,1,Monday,24,144,21,5,May,2,Q2,1909,False
19090525,1909-05-25,2,Tuesday,25,145,21,5,May,2,Q2,1909,False
19090526,1909-05-26,3,Wednesday,26,146,21,5,May,2,Q2,1909,False
19090527,1909-05-27,4,Thursday,27,147,21,5,May,2,Q2,1909,False
19090528,1909-05-28,5,Friday,28,148,21,5,May,2,Q2,1909,False
19090529,1909-05-29,6,Saturday,29,149,21,5,May,2,Q2,1909,True
19090530,1909-05-30,7,Sunday,30,150,21,5,May,2,Q2,1909,True
19090531,1909-05-31,1,Monday,31,151,22,5,May,2,Q2,1909,False
19090601,1909-06-01,2,Tuesday,1,152,22,6,June,2,Q2,1909,False
19090602,1909-06-02,3,Wednesday,2,153,22,6,June,2,Q2,1909,False
19090603,1909-06-03,4,Thursday,3,154,22,6,June,2,Q2,1909,False
19090604,1909-06-04,5,Friday,4,155,22,6,June,2,Q2,1909,False
19090605,1909-06-05,6,Saturday,5,156,22,6,June,2,Q2,1909,True
19090606,1909-06-06,7,Sunday,6,157,22,6,June,2,Q2,1909,True
19090607,1909-06-07,1,Monday,7,158,23,6,June,2,Q2,1909,False
19090608,1909-06-08,2,Tuesday,8,159,23,6,June,2,Q2,1909,False
19090609,1909-06-09,3,Wednesday,9,160,23,6,June,2,Q2,1909,False
19090610,1909-06-10,4,Thursday,10,161,23,6,June,2,Q2,1909,False
19090611,1909-06-11,5,Friday,11,162,23,6,June,2,Q2,1909,False
19090612,1909-06-12,6,Saturday,12,163,23,6,June,2,Q2,1909,True
19090613,1909-06-13,7,Sunday,13,164,23,6,June,2,Q2,1909,True
19090614,1909-06-14,1,Monday,14,165,24,6,June,2,Q2,1909,False
19090615,1909-06-15,2,Tuesday,15,166,24,6,June,2,Q2,1909,False
19090616,1909-06-16,3,Wednesday,16,167,24,6,June,2,Q2,1909,False
19090617,1909-06-17,4,Thursday,17,168,24,6,June,2,Q2,1909,False
19090618,1909-06-18,5,Friday,18,169,24,6,June,2,Q2,1909,False
19090619,1909-06-19,6,Saturday,19,170,24,6,June,2,Q2,1909,True
19090620,1909-06-20,7,Sunday,20,171,24,6,June,2,Q2,1909,True
19090621,1909-06-21,1,Monday,21,172,25,6,June,2,Q2,1909,False
19090622,1909-06-22,2,Tuesday,22,173,25,6,June,2,Q2,1909,False
19090623,1909-06-23,3,Wednesday,23,174,25,6,June,2,Q2,1909,False
19090624,1909-06-24,4,Thursday,24,175,25,6,June,2,Q2,1909,False
19090625,1909-06-25,5,Friday,25,176,25,6,June,2,Q2,1909,False
19090626,1909-06-26,6,Saturday,26,177,25,6,June,2,Q2,1909,True
19090627,1909-06-27,7,Sunday,27,178,25,6,June,2,Q2,1909,True
19090628,1909-06-28,1,Monday,28,179,26,6,June,2,Q2,1909,False
19090629,1909-06-29,2,Tuesday,29,180,26,6,June,2,Q2,1909,False
19090630,1909-06-30,3,Wednesday,30,181,26,6,June,2,Q2,1909,False
19090701,1909-07-01,4,Thursday,1,182,26,7,July,3,Q3,1909,False
19090702,1909-07-02,5,Friday,2,183,26,7,July,3,Q3,1909,False
19090703,1909-07-03,6,Saturday,3,184,26,7,July,3,Q3,1909,True
19090704,1909-07-04,7,Sunday,4,185,26,7,July,3,Q3,1909,True
19090705,1909-07-05,1,Monday,5,186,27,7,July,3,Q3,1909,False
19090706,1909-07-06,2,Tuesday,6,187,27,7,July,3,Q3,1909,False
19090707,1909-07-07,3,Wednesday,7,188,27,7,July,3,Q3,1909,False
19090708,1909-07-08,4,Thursday,8,189,27,7,July,3,Q3,1909,False
19090709,1909-07-09,5,Friday,9,190,27,7,July,3,Q3,1909,False
19090710,1909-07-10,6,Saturday,10,191,27,7,July,3,Q3,1909,True
19090711,1909-07-11,7,Sunday,11,192,27,7,July,3,Q3,1909,True
19090712,1909-07-12,1,Monday,12,193,28,7,July,3,Q3,1909,False
19090713,1909-07-13,2,Tuesday,13,194,28,7,July,3,Q3,1909,False
19090714,1909-07-14,3,Wednesday,14,195,28,7,July,3,Q3,1909,False
19090715,1909-07-15,4,Thursday,15,196,28,7,July,3,Q3,1909,False
19090716,1909-07-16,5,Friday,16,197,28,7,July,3,Q3,1909,False
19090717,1909-07-17,6,Saturday,17,198,28,7,July,3,Q3,1909,True
19090718,1909-07-18,7,Sunday,18,199,28,7,July,3,Q3,1909,True
19090719,1909-07-19,1,Monday,19,200,29,7,July,3,Q3,1909,False
19090720,1909-07-20,2,Tuesday,20,201,29,7,July,3,Q3,1909,False
19090721,1909-07-21,3,Wednesday,21,202,29,7,July,3,Q3,1909,False
19090722,1909-07-22,4,Thursday,22,203,29,7,July,3,Q3,1909,False
19090723,1909-07-23,5,Friday,23,204,29,7,July,3,Q3,1909,False
19090724,1909-07-24,6,Saturday,24,205,29,7,July,3,Q3,1909,True
19090725,1909-07-25,7,Sunday,25,206,29,7,July,3,Q3,1909,True
19090726,1909-07-26,1,Monday,26,207,30,7,July,3,Q3,1909,False
19090727,1909-07-27,2,Tuesday,27,208,30,7,July,3,Q3,1909,False
19090728,1909-07-28,3,Wednesday,28,209,30,7,July,3,Q3,1909,False
19090729,1909-07-29,4,Thursday,29,210,30,7,July,3,Q3,1909,False
19090730,1909-07-30,5,Friday,30,211,30,7,July,3,Q3,1909,False
19090731,1909-07-31,6,Saturday,31,212,30,7,July,3,Q3,1909,True
19090801,1909-08-01,7,Sunday,1,213,30,8,August,3,Q3,1909,True
19090802,1909-08-02,1,Monday,2,214,31,8,August,3,Q3,1909,False
19090803,1909-08-03,2,Tuesday,3,215,31,8,August,3,Q3,1909,False
