payment_id,order_id,payment_date,payment_method,amount,status
13914,13914,2024-05-30,Cash on Delivery,3529.12,paid
13915,13915,2023-10-29,Cash on Delivery,1965.97,paid
13916,13916,2023-11-18,Credit Card,3093.32,paid
13917,13917,2025-02-09,Credit Card,7555.19,paid
13918,13918,2024-08-27,PayPal,938.5,refunded
13919,13919,2024-11-02,Credit Card,3386.79,paid
13920,13920,2024-11-30,Cash on Delivery,432.24,pending
13921,13921,2025-04-05,Cash on Delivery,0.0,paid
13922,13922,2025-01-23,Credit Card,3514.39,paid
13923,13923,2025-08-28,Cash on Delivery,7172.29,paid
13924,13924,2024-09-09,Credit Card,3226.78,paid
13925,13925,2024-02-19,Credit Card,15976.62,paid
13926,13926,2024-06-04,Credit Card,12218.0,paid
13927,13927,2025-03-08,Credit Card,190.25,paid
13928,13928,2025-06-04,PayPal,4893.72,paid
13929,13929,2025-08-22,Cash on Delivery,5444.73,paid
13930,13930,2024-09-02,Cash on Delivery,1861.2,paid
13931,13931,2025-02-16,Credit Card,2180.61,paid
13932,13932,2024-12-10,Credit Card,3606.57,paid
13933,13933,2024-02-27,PayPal,2194.6,paid
13934,13934,2024-03-25,PayPal,9349.53,paid
13935,13935,2025-06-20,PayPal,6088.23,refunded
13936,13936,2023-12-26,Credit Card,0.0,paid
13937,13937,2025-06-28,Cash on Delivery,1525.08,paid
13938,13938,2024-01-06,Cash on Delivery,11894.75,paid
13939,13939,2024-05-21,Credit Card,3433.89,paid
13940,13940,2025-02-09,Cash on Delivery,1536.44,paid
13941,13941,2025-04-19,Cash on Delivery,8166.94,paid
13942,13942,2024-02-14,Credit Card,2719.56,pending
13943,13943,2023-10-09,PayPal,1803.86,paid
13944,13944,2024-06-18,Cash on Delivery,21.47,paid
13945,13945,2025-06-09,Cash on Delivery,1452.7,paid
13946,13946,2023-10-06,Cash on Delivery,179.31,paid
13947,13947,2024-01-24,PayPal,10932.77,paid
13948,13948,2024-06-29,PayPal,1539.89,paid
13949,13949,2025-02-17,Credit Card,9147.71,paid
13950,13950,2024-05-26,Credit Card,9538.85,paid
13951,13951,2025-05-04,Credit Card,688.22,paid
13952,13952,2025-03-10,PayPal,3707.75,paid
13953,13953,2025-07-04,PayPal,14922.02,paid
13954,13954,2023-11-28,Credit Card,5045.27,paid
13955,13955,2024-02-24,Cash on Delivery,3498.69,pending
13956,13956,2024-05-29,Cash on Delivery,4058.27,paid
13957,13957,2023-10-12,Credit Card,453.66,paid
13958,13958,2023-10-13,Credit Card,20962.52,paid
13959,13959,2024-01-04,Cash on Delivery,1714.71,refunded
13960,13960,2024-10-09,PayPal,695.3,pending
13961,13961,2024-07-09,PayPal,1820.97,paid
13962,13962,2024-11-01,Credit Card,141.68,paid
13963,13963,2025-08-26,Cash on Delivery,2483.58,paid
13964,13964,2024-11-11,Credit Card,5792.54,paid
13965,13965,2023-11-26,Cash on Delivery,1842.84,failed
13966,13966,2024-04-15,PayPal,2461.45,paid
13967,13967,2024-04-05,PayPal,0.0,paid
13968,13968,2025-02-27,Cash on Delivery,3739.81,refunded
13969,13969,2024-08-16,PayPal,4520.63,refunded
13970,13970,2023-11-07,Credit Card,249.19,paid
13971,13971,2024-11-07,PayPal,10959.16,paid
13972,13972,2024-06-21,Cash on Delivery,3878.91,paid
13973,13973,2025-08-17,Cash on Delivery,1384.77,paid
13974,13974,2025-08-31,Credit Card,2158.08,paid
13975,13975,2024-11-20,Credit Card,1255.16,paid
13976,13976,2024-03-14,PayPal,442.96,paid
13977,13977,2023-10-01,Cash on Delivery,2542.46,paid
13978,13978,2023-09-25,Credit Card,1975.38,failed
13979,13979,2024-07-29,Credit Card,2342.36,paid
13980,13980,2025-05-14,PayPal,5430.92,paid
13981,13981,2025-08-22,Cash on Delivery,1134.92,paid
13982,13982,2023-10-05,Credit Card,8593.25,paid
13983,13983,2024-03-25,Credit Card,1732.49,paid
13984,13984,2023-11-16,Cash on Delivery,4893.44,paid
13985,13985,2024-04-08,Cash on Delivery,3122.32,refunded
13986,13986,2024-02-26,PayPal,560.42,paid
13987,13987,2025-06-04,PayPal,1211.76,paid
13988,13988,2024-10-23,PayPal,2107.85,paid
13989,13989,2023-11-15,PayPal,0.0,pending
13990,13990,2024-09-07,PayPal,822.06,failed
13991,13991,2024-10-29,PayPal,8245.02,paid
13992,13992,2024-08-01,Credit Card,7067.17,paid
13993,13993,2025-07-23,PayPal,5073.74,paid
13994,13994,2025-01-30,Credit Card,4860.93,paid
13995,13995,2024-11-19,PayPal,3205.26,paid
13996,13996,2024-11-11,PayPal,7133.78,paid
13997,13997,2025-02-07,PayPal,1957.77,failed
13998,13998,2025-04-24,PayPal,3671.72,paid
13999,13999,2024-04-16,Cash on Delivery,327.65,paid
14000,14000,2024-07-23,Credit Card,8849.74,paid
14001,14001,2023-11-30,PayPal,755.97,failed
14002,14002,2024-05-31,PayPal,225.1,paid
14003,14003,2024-09-10,Cash on Delivery,1781.0,paid
14004,14004,2024-07-19,Cash on Delivery,112.22,paid
14005,14005,2024-09-10,Cash on Delivery,1911.46,pending
14006,14006,2025-08-25,Cash on Delivery,1875.38,pending
14007,14007,2025-07-01,Credit Card,1551.76,paid
14008,14008,2023-09-19,Cash on Delivery,9476.67,paid
14009,14009,2024-02-19,PayPal,6864.31,paid
14010,14010,2023-10-28,Cash on Delivery,3437.8,paid
14011,14011,2023-09-27,Credit Card,662.87,paid
14012,14012,2025-03-02,PayPal,3698.88,paid
14013,14013,2025-06-04,Credit Card,3853.21,paid
14014,14014,2024-02-17,Credit Card,9474.38,paid
14015,14015,2025-02-09,Credit Card,949.53,paid
14016,14016,2023-10-05,Credit Card,2460.47,paid
14017,14017,2024-02-29,PayPal,1956.2,paid
14018,14018,2023-10-28,Credit Card,3981.54,paid
14019,14019,2023-12-30,PayPal,2729.75,pending
14020,14020,2024-08-07,PayPal,11128.22,paid
14021,14021,2024-07-12,Cash on Delivery,6427.49,paid
14022,14022,2024-06-13,Cash on Delivery,2193.65,paid
14023,14023,2024-05-24,Credit Card,4455.0,pending
14024,14024,2024-04-18,Credit Card,3493.01,paid
14025,14025,2023-11-05,Cash on Delivery,4686.82,paid
14026,14026,2023-10-08,PayPal,3169.75,paid
14027,14027,2024-05-07,Credit Card,4428.6,paid
14028,14028,2025-04-27,Credit Card,1762.12,paid
14029,14029,2024-04-05,Credit Card,12326.65,paid
14030,14030,2025-06-10,PayPal,384.45,refunded
14031,14031,2024-11-02,PayPal,727.43,pending
14032,14032,2025-03-24,PayPal,1129.55,paid
14033,14033,2024-04-07,PayPal,11040.17,paid
14034,14034,2025-06-25,Cash on Delivery,6889.32,paid
14035,14035,2024-02-15,PayPal,7943.48,paid
14036,14036,2025-07-13,Credit Card,2094.3,paid
14037,14037,2025-08-10,Cash on Delivery,3990.67,paid
14038,14038,2025-06-09,PayPal,6198.14,paid
14039,14039,2025-05-13,PayPal,1889.47,failed
14040,14040,2024-11-21,Cash on Delivery,754.08,paid
14041,14041,2024-01-17,PayPal,11572.57,pending
14042,14042,2024-05-17,PayPal,8840.45,paid
14043,14043,2024-05-28,Cash on Delivery,7892.95,paid
14044,14044,2024-06-22,PayPal,3154.0,paid
14045,14045,2025-05-29,PayPal,3116.41,paid
14046,14046,2024-03-17,PayPal,0.0,failed
14047,14047,2024-10-26,PayPal,6329.5,paid
14048,14048,2023-10-22,Credit Card,456.6,paid
14049,14049,2025-02-03,Credit Card,0.0,paid
14050,14050,2023-12-30,PayPal,3480.48,paid
14051,14051,2025-06-23,PayPal,2758.37,pending
14052,14052,2023-12-11,Cash on Delivery,2591.34,paid
14053,14053,2024-02-06,PayPal,9415.8,failed
14054,14054,2025-01-03,Credit Card,5587.48,paid
14055,14055,2025-04-18,PayPal,9165.42,paid
14056,14056,2024-01-16,Cash on Delivery,1309.5,paid
14057,14057,2024-03-01,Cash on Delivery,4141.79,paid
14058,14058,2023-12-06,Credit Card,16606.04,paid
14059,14059,2024-04-29,Credit Card,917.25,paid
14060,14060,2024-06-28,Cash on Delivery,5819.8,paid
14061,14061,2025-09-14,PayPal,4971.47,paid
14062,14062,2025-05-27,PayPal,1328.46,failed
14063,14063,2024-11-30,Credit Card,5620.62,paid
14064,14064,2024-02-15,Credit Card,2047.0,paid
14065,14065,2024-05-18,Credit Card,11983.56,paid
14066,14066,2024-08-10,Cash on Delivery,5572.91,paid
14067,14067,2025-05-26,Cash on Delivery,3331.75,paid
14068,14068,2023-11-05,Credit Card,5153.31,paid
14069,14069,2025-08-11,Cash on Delivery,3996.67,pending
14070,14070,2024-05-01,PayPal,903.18,failed
14071,14071,2025-02-16,PayPal,0.0,paid
14072,14072,2025-09-09,Cash on Delivery,1923.51,pending
14073,14073,2024-04-15,PayPal,11291.27,paid
14074,14074,2023-11-27,Credit Card,4201.53,pending
14075,14075,2025-06-01,Cash on Delivery,545.1,pending
14076,14076,2025-09-09,PayPal,1491.14,pending
14077,14077,2025-05-04,Credit Card,7042.86,paid
14078,14078,2024-01-20,Credit Card,398.52,paid
14079,14079,2024-04-07,Cash on Delivery,630.72,paid
14080,14080,2024-06-08,Cash on Delivery,1054.11,paid
14081,14081,2024-02-06,PayPal,0.0,paid
14082,14082,2025-03-02,PayPal,1466.04,paid
14083,14083,2024-11-15,Credit Card,6035.85,paid
14084,14084,2024-07-26,Cash on Delivery,1869.78,paid
14085,14085,2024-06-06,Cash on Delivery,3332.88,paid
14086,14086,2023-11-06,Credit Card,10848.01,paid
14087,14087,2024-01-24,PayPal,690.44,paid
14088,14088,2025-05-08,Credit Card,134.33,paid
14089,14089,2024-08-12,PayPal,7199.59,paid
14090,14090,2025-03-09,Cash on Delivery,6252.05,paid
14091,14091,2025-09-14,PayPal,1179.14,paid
14092,14092,2025-02-16,Cash on Delivery,3243.84,paid
14093,14093,2024-10-09,Cash on Delivery,4762.4,paid
14094,14094,2025-03-07,Credit Card,2461.65,paid
14095,14095,2025-08-03,Credit Card,1983.86,pending
14096,14096,2025-06-29,PayPal,887.62,paid
14097,14097,2025-05-03,Credit Card,8677.31,pending
14098,14098,2024-05-27,Cash on Delivery,6692.57,pending
14099,14099,2024-11-07,Cash on Delivery,6562.8,paid
14100,14100,2024-06-22,Credit Card,1599.13,paid
14101,14101,2025-01-20,Cash on Delivery,3377.63,paid
14102,14102,2024-07-08,PayPal,3972.15,paid
14103,14103,2024-07-05,PayPal,7394.26,failed
14104,14104,2025-03-21,Cash on Delivery,14316.06,refunded
14105,14105,2024-11-17,Cash on Delivery,5093.61,failed
14106,14106,2024-06-30,Cash on Delivery,2292.13,paid
14107,14107,2024-01-03,Cash on Delivery,11701.95,paid
14108,14108,2024-10-03,Cash on Delivery,3886.73,paid
14109,14109,2023-10-17,Credit Card,10889.67,pending
14110,14110,2025-05-11,PayPal,3567.36,paid
14111,14111,2025-01-12,Credit Card,3979.39,paid
14112,14112,2025-06-15,Credit Card,2534.1,paid
14113,14113,2024-04-13,Cash on Delivery,1381.67,paid
14114,14114,2023-10-30,Credit Card,3220.7,paid
14115,14115,2024-03-23,Cash on Delivery,165.23,paid
14116,14116,2025-03-01,PayPal,887.59,paid
14117,14117,2024-02-17,Cash on Delivery,2375.52,paid
14118,14118,2025-05-24,Cash on Delivery,403.74,failed
14119,14119,2025-07-24,Cash on Delivery,10672.64,paid
14120,14120,2025-06-19,Cash on Delivery,347.92,paid
14121,14121,2025-02-05,Cash on Delivery,0.0,paid
14122,14122,2023-12-13,Credit Card,8305.62,paid
14123,14123,2023-10-22,PayPal,2060.85,paid
14124,14124,2024-09-28,Cash on Delivery,12343.58,paid
14125,14125,2025-01-20,Credit Card,5880.1,paid
14126,14126,2024-06-09,Credit Card,1019.82,pending
14127,14127,2024-08-31,Credit Card,1278.76,paid
14128,14128,2024-06-11,Cash on Delivery,12525.15,paid
14129,14129,2025-01-26,Cash on Delivery,4424.32,paid
14130,14130,2024-02-07,PayPal,2980.57,paid
14131,14131,2024-09-09,Credit Card,9189.51,paid
14132,14132,2024-01-23,PayPal,1574.43,paid
14133,14133,2024-09-08,Cash on Delivery,2619.56,paid
14134,14134,2024-11-22,Cash on Delivery,9813.01,paid
14135,14135,2024-07-08,PayPal,3121.24,paid
14136,14136,2024-11-11,PayPal,14231.31,refunded
14137,14137,2025-07-03,Cash on Delivery,2299.4,paid
14138,14138,2025-04-07,PayPal,15025.82,paid
14139,14139,2023-11-13,PayPal,505.04,paid
14140,14140,2025-09-07,Cash on Delivery,5620.12,paid
14141,14141,2024-02-11,PayPal,250.8,paid
14142,14142,2024-02-19,PayPal,4.14,paid
14143,14143,2025-04-11,PayPal,270.68,paid
14144,14144,2025-04-06,Credit Card,9874.71,pending
14145,14145,2024-09-22,PayPal,760.96,pending
14146,14146,2023-10-25,Cash on Delivery,5880.68,paid
14147,14147,2024-04-01,Cash on Delivery,6021.83,paid
14148,14148,2025-08-27,Cash on Delivery,5197.78,paid
14149,14149,2025-08-01,Cash on Delivery,1915.57,paid
14150,14150,2025-08-30,PayPal,10240.71,paid
14151,14151,2023-11-26,PayPal,3230.5,paid
14152,14152,2024-03-17,Cash on Delivery,1888.92,paid
14153,14153,2025-09-01,Cash on Delivery,4580.45,pending
14154,14154,2024-07-10,PayPal,1055.19,refunded
14155,14155,2023-12-17,Credit Card,8852.86,paid
14156,14156,2024-08-13,Credit Card,718.01,paid
14157,14157,2025-07-12,PayPal,1208.94,paid
14158,14158,2024-10-03,Cash on Delivery,10174.18,paid
14159,14159,2024-08-17,Cash on Delivery,3228.47,pending
14160,14160,2024-06-18,Credit Card,506.87,paid
14161,14161,2024-09-12,Cash on Delivery,2266.66,paid
14162,14162,2023-09-24,Credit Card,6331.85,failed
14163,14163,2025-06-17,Credit Card,0.0,paid
14164,14164,2024-12-20,Credit Card,489.82,paid
14165,14165,2025-04-24,PayPal,1860.86,paid
14166,14166,2024-09-02,Cash on Delivery,7408.56,pending
14167,14167,2023-10-14,PayPal,3081.99,paid
14168,14168,2025-09-15,Credit Card,92.95,paid
14169,14169,2024-01-01,Cash on Delivery,2341.62,paid
14170,14170,2024-10-26,Credit Card,13624.98,paid
14171,14171,2025-03-20,Credit Card,2162.1,paid
14172,14172,2023-10-29,Credit Card,62.4,pending
14173,14173,2024-10-17,PayPal,4380.66,paid
14174,14174,2024-12-09,Cash on Delivery,117.48,paid
14175,14175,2025-08-17,Cash on Delivery,1806.21,paid
14176,14176,2024-03-25,PayPal,903.18,pending
14177,14177,2025-05-15,Credit Card,713.03,paid
14178,14178,2025-05-21,PayPal,2644.56,paid
14179,14179,2024-09-10,PayPal,1545.92,paid
14180,14180,2024-06-15,Cash on Delivery,458.76,paid
14181,14181,2025-08-14,PayPal,2471.2,paid
14182,14182,2024-08-30,Credit Card,16083.84,paid
14183,14183,2025-07-02,Cash on Delivery,1976.8,paid
14184,14184,2023-11-28,PayPal,521.25,paid
14185,14185,2025-07-03,PayPal,955.65,paid
14186,14186,2023-12-08,Cash on Delivery,2895.37,paid
14187,14187,2023-11-12,Cash on Delivery,7951.6,paid
14188,14188,2023-11-23,Cash on Delivery,6469.39,pending
14189,14189,2025-04-14,PayPal,526.82,paid
14190,14190,2024-05-08,PayPal,3534.53,paid
14191,14191,2024-03-27,Cash on Delivery,570.69,paid
14192,14192,2024-12-05,Cash on Delivery,4783.15,refunded
14193,14193,2025-03-21,PayPal,1051.44,paid
14194,14194,2024-06-30,PayPal,637.02,paid
14195,14195,2025-01-27,PayPal,423.46,paid
14196,14196,2025-02-15,Cash on Delivery,2635.25,paid
14197,14197,2025-08-04,Cash on Delivery,9075.34,pending
14198,14198,2024-10-09,PayPal,5790.11,paid
14199,14199,2024-07-06,PayPal,5890.88,paid
14200,14200,2025-09-06,PayPal,1410.46,paid
14201,14201,2024-01-07,PayPal,185.06,paid
14202,14202,2024-12-21,Credit Card,4559.12,paid
14203,14203,2025-02-12,PayPal,1134.07,paid
14204,14204,2024-08-09,PayPal,1228.74,paid
14205,14205,2024-02-22,Cash on Delivery,790.43,pending
14206,14206,2025-08-23,PayPal,905.15,paid
14207,14207,2024-05-23,PayPal,1529.87,paid
14208,14208,2023-10-09,Credit Card,1238.23,paid
14209,14209,2023-12-26,PayPal,741.19,paid
14210,14210,2025-01-06,Credit Card,5126.21,paid
14211,14211,2025-07-01,PayPal,1523.5,paid
14212,14212,2024-10-25,PayPal,6305.18,pending
14213,14213,2024-06-12,Cash on Delivery,3184.28,paid
14214,14214,2025-06-25,PayPal,2228.73,paid
14215,14215,2025-09-09,Credit Card,646.48,paid
14216,14216,2024-04-22,PayPal,10398.16,paid
14217,14217,2023-11-26,Credit Card,474.75,paid
14218,14218,2024-11-05,PayPal,2446.29,pending
14219,14219,2025-09-03,Cash on Delivery,3893.9,paid
14220,14220,2025-01-17,Cash on Delivery,2856.93,paid
14221,14221,2024-04-20,Cash on Delivery,3846.89,paid
14222,14222,2023-10-10,Credit Card,3395.53,pending
14223,14223,2025-04-12,Cash on Delivery,15696.38,paid
14224,14224,2025-01-27,Credit Card,5168.82,paid
14225,14225,2024-10-31,Credit Card,289.31,paid
14226,14226,2025-07-04,Credit Card,5433.37,paid
14227,14227,2024-04-08,Credit Card,11419.09,paid
14228,14228,2025-08-24,Credit Card,9275.82,paid
14229,14229,2024-05-06,Credit Card,4475.1,paid
14230,14230,2024-12-12,Credit Card,6609.3,pending
14231,14231,2025-03-10,Credit Card,5054.16,paid
14232,14232,2024-12-22,PayPal,62.47,refunded
14233,14233,2025-01-23,PayPal,1603.95,paid
14234,14234,2024-08-13,Credit Card,1409.48,paid
14235,14235,2024-09-19,Cash on Delivery,2674.73,paid
14236,14236,2024-06-11,Credit Card,2343.02,paid
14237,14237,2024-10-06,Credit Card,1225.69,paid
14238,14238,2025-09-08,PayPal,1680.23,paid
14239,14239,2024-05-01,Credit Card,5979.73,paid
14240,14240,2025-01-05,Cash on Delivery,4172.76,paid
14241,14241,2024-09-17,PayPal,12855.07,refunded
14242,14242,2024-05-22,Credit Card,2115.28,pending
14243,14243,2024-05-24,Cash on Delivery,678.55,paid
14244,14244,2024-09-02,Credit Card,246.2,paid
14245,14245,2024-11-08,PayPal,1459.2,paid
14246,14246,2024-10-04,Credit Card,13836.45,paid
14247,14247,2024-05-23,PayPal,5139.42,paid
14248,14248,2024-04-16,Cash on Delivery,4865.89,paid
14249,14249,2023-12-29,Cash on Delivery,2051.16,paid
14250,14250,2024-12-27,PayPal,5903.2,paid
14251,14251,2025-04-18,Credit Card,6708.85,paid
14252,14252,2025-07-28,PayPal,220.1,paid
14253,14253,2023-12-12,Credit Card,3879.74,pending
14254,14254,2025-03-03,Cash on Delivery,3868.76,refunded
14255,14255,2025-04-28,Cash on Delivery,1134.76,pending
14256,14256,2024-12-22,Credit Card,476.4,refunded
14257,14257,2025-05-26,PayPal,1158.29,paid
14258,14258,2024-08-21,Cash on Delivery,95.38,paid
14259,14259,2024-02-04,PayPal,79.92,paid
14260,14260,2023-11-17,Credit Card,2451.95,paid
14261,14261,2025-03-03,Credit Card,6210.08,paid
14262,14262,2025-05-04,PayPal,118.24,paid
14263,14263,2024-06-28,Credit Card,813.06,failed
14264,14264,2024-01-27,Cash on Delivery,332.23,paid
14265,14265,2024-03-18,PayPal,1509.41,paid
14266,14266,2024-09-15,Cash on Delivery,1202.2,pending
14267,14267,2025-08-14,Cash on Delivery,975.45,paid
14268,14268,2025-05-20,Credit Card,1078.28,pending
14269,14269,2023-09-19,Cash on Delivery,4682.62,failed
14270,14270,2025-05-11,PayPal,1285.4,paid
14271,14271,2024-01-07,PayPal,2177.36,paid
14272,14272,2024-08-18,PayPal,5431.5,paid
14273,14273,2023-11-13,Cash on Delivery,2460.78,paid
14274,14274,2023-12-20,PayPal,4465.58,paid
14275,14275,2025-07-07,Credit Card,3809.14,paid
14276,14276,2025-03-14,PayPal,1821.43,failed
14277,14277,2025-01-06,Cash on Delivery,292.26,paid
14278,14278,2025-08-23,Credit Card,5789.45,pending
14279,14279,2024-08-04,Cash on Delivery,7281.71,paid
14280,14280,2024-03-17,PayPal,5028.54,paid
14281,14281,2024-05-10,Cash on Delivery,3148.47,paid
14282,14282,2025-02-03,Cash on Delivery,862.36,refunded
14283,14283,2024-01-28,PayPal,6392.87,paid
14284,14284,2025-06-25,PayPal,1543.19,paid
14285,14285,2025-01-14,Cash on Delivery,2453.64,paid
14286,14286,2024-12-24,Credit Card,0.0,paid
14287,14287,2025-01-14,Cash on Delivery,10992.84,failed
14288,14288,2024-07-13,Cash on Delivery,285.12,refunded
14289,14289,2025-09-08,Credit Card,3786.54,paid
14290,14290,2024-07-07,Cash on Delivery,1332.24,paid
14291,14291,2025-09-04,Credit Card,6285.54,paid
14292,14292,2024-10-18,Cash on Delivery,2082.62,refunded
14293,14293,2024-03-19,Credit Card,3369.79,paid
14294,14294,2025-08-20,Credit Card,9036.87,paid
14295,14295,2024-08-08,Cash on Delivery,1136.74,pending
14296,14296,2024-08-03,Cash on Delivery,314.19,refunded
14297,14297,2024-11-19,PayPal,1776.49,paid
14298,14298,2025-06-13,Credit Card,2844.45,paid
14299,14299,2025-07-31,PayPal,552.55,paid
14300,14300,2023-09-18,PayPal,2756.16,paid
14301,14301,2024-02-07,PayPal,3253.72,paid
14302,14302,2025-04-04,Cash on Delivery,15132.87,pending
14303,14303,2025-01-14,PayPal,2688.81,paid
14304,14304,2025-03-17,Cash on Delivery,992.1,paid
14305,14305,2024-03-04,PayPal,2565.22,paid
14306,14306,2025-07-12,Credit Card,3358.33,paid
14307,14307,2024-06-11,Credit Card,9087.73,paid
14308,14308,2023-11-30,Cash on Delivery,409.65,paid
14309,14309,2023-10-18,PayPal,711.39,paid
14310,14310,2024-04-05,PayPal,1656.72,paid
14311,14311,2025-02-20,Cash on Delivery,12734.88,paid
14312,14312,2024-11-30,Cash on Delivery,256.37,paid
14313,14313,2024-09-18,PayPal,7453.9,pending
14314,14314,2024-06-24,Cash on Delivery,956.22,paid
14315,14315,2024-03-20,PayPal,6121.0,paid
14316,14316,2025-02-20,Credit Card,2344.6,paid
14317,14317,2025-03-25,Cash on Delivery,24285.83,paid
14318,14318,2023-11-12,PayPal,9885.25,paid
14319,14319,2024-03-31,PayPal,0.0,pending
14320,14320,2024-05-11,Credit Card,4149.89,paid
14321,14321,2023-10-24,Credit Card,5089.11,failed
14322,14322,2024-05-17,PayPal,7582.2,paid
14323,14323,2023-11-29,Cash on Delivery,6627.55,paid
14324,14324,2024-10-02,Credit Card,326.8,paid
14325,14325,2023-09-26,Credit Card,13879.75,paid
14326,14326,2025-06-24,Cash on Delivery,6008.2,refunded
14327,14327,2024-02-10,Credit Card,6306.65,pending
14328,14328,2024-12-16,PayPal,2119.01,paid
14329,14329,2025-07-29,Credit Card,3722.91,failed
14330,14330,2024-03-17,Cash on Delivery,844.38,paid
14331,14331,2025-04-12,Credit Card,5249.33,paid
14332,14332,2024-01-23,PayPal,1267.67,paid
14333,14333,2024-06-01,Credit Card,2427.06,paid
14334,14334,2024-02-07,Credit Card,7611.76,failed
14335,14335,2025-06-19,PayPal,7276.64,paid
14336,14336,2025-04-11,Cash on Delivery,432.94,pending
14337,14337,2024-02-16,Cash on Delivery,248.0,paid
14338,14338,2023-12-07,Credit Card,4230.86,paid
14339,14339,2023-10-30,Credit Card,5334.35,paid
14340,14340,2024-10-30,PayPal,6174.45,refunded
